ID;sex;age;race;marital-status;education;native-country;workclass;occupation;salary-class
1499;Male;37;White;Married-civ-spouse;1st-4th;Mexico;Private;Machine-op-inspct;<=50K
1500;Male;57;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K
1501;Female;27;White;Divorced;10th;United-States;Private;Other-service;<=50K
1502;Female;28;White;Never-married;HS-grad;United-States;Private;Sales;<=50K
1503;Male;34;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Prof-specialty;>50K
1504;Male;54;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K
1505;Female;52;Black;Divorced;HS-grad;United-States;Private;Other-service;<=50K
1506;Male;42;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K
1507;Male;48;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K
1508;Male;65;White;Married-civ-spouse;Masters;United-States;State-gov;Prof-specialty;>50K
1509;Female;55;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;<=50K
1510;Female;71;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Adm-clerical;>50K
1511;Male;33;Black;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;<=50K
1512;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K
1513;Male;35;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
1514;Female;59;Black;Divorced;10th;United-States;Private;Adm-clerical;<=50K
1515;Male;19;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K
1516;Male;36;White;Married-civ-spouse;9th;United-States;Self-emp-not-inc;Craft-repair;<=50K
1517;Male;26;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Sales;<=50K
1518;Male;34;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Protective-serv;<=50K
1519;Male;41;Black;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
1520;Male;44;White;Married-civ-spouse;Bachelors;Italy;Private;Prof-specialty;>50K
1521;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
1522;Male;18;White;Never-married;Some-college;United-States;Private;Sales;<=50K
1523;Male;55;White;Married-civ-spouse;10th;United-States;Self-emp-not-inc;Craft-repair;<=50K
1524;Male;49;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Craft-repair;<=50K
1525;Male;44;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
1526;Male;43;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K
1527;Male;62;White;Married-civ-spouse;7th-8th;Cuba;Private;Protective-serv;<=50K
1528;Male;44;Black;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K
1529;Male;50;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Sales;>50K
1530;Male;35;White;Never-married;11th;United-States;Private;Sales;<=50K
1531;Male;52;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K
1532;Male;46;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K
1533;Male;44;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Sales;>50K
1534;Male;43;White;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K
1535;Male;51;White;Married-civ-spouse;7th-8th;United-States;Private;Craft-repair;<=50K
1536;Male;20;White;Never-married;Some-college;United-States;Private;Sales;<=50K
1537;Female;47;White;Married-civ-spouse;Assoc-acdm;Italy;Private;Adm-clerical;>50K
1538;Male;43;White;Divorced;Masters;United-States;Private;Exec-managerial;<=50K
1539;Male;24;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K
1540;Male;27;White;Married-civ-spouse;Some-college;United-States;Federal-gov;Craft-repair;<=50K
1541;Male;32;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K
1542;Female;37;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K
1543;Male;26;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
1544;Male;43;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
1545;Female;50;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
1546;Male;20;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Transport-moving;<=50K
1547;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K
1548;Female;43;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K
1549;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K
1550;Female;53;White;Divorced;9th;Canada;Private;Other-service;<=50K
1551;Male;44;White;Married-civ-spouse;Doctorate;United-States;Private;Prof-specialty;>50K
1552;Female;25;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
1553;Female;17;White;Never-married;11th;United-States;Private;Adm-clerical;<=50K
1554;Male;19;White;Never-married;HS-grad;United-States;Private;Sales;<=50K
1555;Female;53;White;Married-civ-spouse;HS-grad;United-States;State-gov;Exec-managerial;>50K
1556;Male;44;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K
1557;Male;51;Black;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K
1558;Female;49;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K
1559;Male;35;White;Married-civ-spouse;Some-college;United-States;Private;Handlers-cleaners;<=50K
1560;Male;44;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K
1561;Male;54;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;<=50K
1562;Female;37;Black;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K
1563;Female;18;White;Never-married;Some-college;United-States;Private;Other-service;<=50K
1564;Male;24;White;Married-civ-spouse;Some-college;United-States;Private;Handlers-cleaners;<=50K
1565;Female;29;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K
1566;Male;35;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K
1567;Male;56;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
1568;Male;24;Asian-Pac-Islander;Never-married;Bachelors;China;Private;Machine-op-inspct;<=50K
1569;Male;43;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K
1570;Female;73;White;Widowed;HS-grad;United-States;Private;Sales;<=50K
1571;Male;49;White;Married-civ-spouse;12th;United-States;Private;Machine-op-inspct;<=50K
1572;Male;38;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K
1573;Male;31;Black;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
1574;Female;39;Amer-Indian-Eskimo;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K
1575;Female;42;White;Divorced;Bachelors;United-States;Private;Adm-clerical;<=50K
1576;Male;41;Asian-Pac-Islander;Married-civ-spouse;Masters;China;Private;Prof-specialty;>50K
1577;Male;35;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K
1578;Male;38;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K
1579;Female;31;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K
1580;Male;51;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Protective-serv;<=50K
1581;Male;38;White;Divorced;Bachelors;United-States;Private;Sales;>50K
1582;Male;40;White;Married-civ-spouse;Some-college;United-States;Local-gov;Exec-managerial;>50K
1583;Female;21;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
1584;Male;44;White;Divorced;Some-college;United-States;Private;Craft-repair;<=50K
1585;Male;55;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
1586;Male;29;White;Divorced;HS-grad;United-States;Private;Sales;<=50K
1587;Female;49;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K
1588;Male;31;White;Married-civ-spouse;Assoc-voc;United-States;Private;Other-service;<=50K
1589;Male;24;White;Never-married;Masters;United-States;Private;Exec-managerial;<=50K
1590;Male;46;Black;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K
1591;Male;26;Black;Never-married;HS-grad;United-States;Private;Sales;<=50K
1592;Male;35;White;Never-married;Bachelors;United-States;Private;Other-service;<=50K
1593;Male;27;White;Never-married;Assoc-voc;United-States;Private;Sales;<=50K
1594;Male;64;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Exec-managerial;>50K
1595;Male;26;White;Never-married;Bachelors;United-States;Private;Craft-repair;<=50K
1596;Female;21;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
1597;Male;57;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Transport-moving;<=50K
1598;Male;30;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;>50K
1599;Female;45;White;Married-civ-spouse;11th;United-States;Private;Other-service;<=50K
1600;Female;50;White;Divorced;7th-8th;United-States;Private;Craft-repair;<=50K
1601;Female;38;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K
1602;Male;43;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Craft-repair;<=50K
1603;Female;42;White;Widowed;Some-college;United-States;Private;Exec-managerial;<=50K
1604;Male;32;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K
1605;Female;20;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K
1606;Female;27;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
1607;Female;45;White;Widowed;11th;United-States;Private;Adm-clerical;<=50K
1608;Female;40;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K
1609;Male;38;White;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K
1610;Female;37;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K
1611;Female;60;White;Divorced;10th;United-States;Private;Machine-op-inspct;<=50K
1612;Male;53;Black;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;>50K
1613;Female;25;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K
1614;Male;47;Asian-Pac-Islander;Divorced;Bachelors;Japan;Self-emp-not-inc;Exec-managerial;<=50K
1615;Male;40;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K
1616;Female;19;White;Never-married;Some-college;United-States;Private;Other-service;<=50K
1617;Female;42;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K
1618;Female;41;White;Divorced;Bachelors;United-States;Private;Adm-clerical;<=50K
1619;Male;28;Black;Never-married;10th;United-States;Private;Machine-op-inspct;<=50K
1620;Female;46;White;Divorced;Masters;United-States;Private;Exec-managerial;>50K
1621;Female;49;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K
1622;Male;24;Black;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K
1623;Male;32;White;Married-civ-spouse;11th;United-States;Private;Machine-op-inspct;<=50K
1624;Male;71;White;Married-civ-spouse;HS-grad;United-States;Private;Protective-serv;<=50K
1625;Male;26;White;Married-civ-spouse;Some-college;United-States;Private;Tech-support;>50K
1626;Male;29;White;Married-spouse-absent;HS-grad;United-States;Private;Protective-serv;<=50K
1627;Male;50;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K
1628;Male;51;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;>50K
1629;Female;49;Black;Married-civ-spouse;HS-grad;United-States;Private;Other-service;>50K
1630;Male;31;White;Married-civ-spouse;10th;United-States;Private;Machine-op-inspct;<=50K
1631;Male;23;White;Married-civ-spouse;11th;United-States;Private;Machine-op-inspct;<=50K
1632;Male;59;White;Widowed;HS-grad;United-States;Local-gov;Farming-fishing;<=50K
1633;Male;43;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K
1634;Male;38;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K
1635;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K
1636;Male;29;White;Never-married;10th;United-States;Private;Other-service;<=50K
1637;Male;39;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
1638;Male;31;White;Never-married;Assoc-acdm;United-States;Private;Adm-clerical;<=50K
1639;Female;42;White;Married-spouse-absent;Bachelors;United-States;Local-gov;Prof-specialty;>50K
1640;Female;35;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K
1641;Male;39;Asian-Pac-Islander;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K
1642;Female;40;White;Divorced;Assoc-acdm;United-States;Private;Adm-clerical;<=50K
1643;Female;66;White;Married-spouse-absent;5th-6th;Puerto-Rico;Private;Handlers-cleaners;<=50K
1644;Male;30;White;Married-civ-spouse;9th;United-States;Federal-gov;Tech-support;<=50K
1645;Male;43;White;Divorced;Assoc-acdm;United-States;Private;Craft-repair;<=50K
1646;Female;47;White;Never-married;9th;United-States;Private;Other-service;<=50K
1647;Female;45;Asian-Pac-Islander;Never-married;Masters;Philippines;Private;Adm-clerical;<=50K
1648;Male;31;Black;Married-civ-spouse;Some-college;Trinadad&Tobago;Private;Machine-op-inspct;<=50K
1649;Male;33;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K
1650;Male;32;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K
1651;Male;28;Black;Married-civ-spouse;Assoc-acdm;United-States;Private;Handlers-cleaners;<=50K
1652;Male;50;White;Married-civ-spouse;HS-grad;United-States;Federal-gov;Adm-clerical;>50K
1653;Female;63;White;Divorced;7th-8th;United-States;Private;Sales;<=50K
1654;Male;28;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;<=50K
1655;Female;38;Black;Widowed;Some-college;United-States;Private;Adm-clerical;<=50K
1656;Female;52;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K
1657;Male;38;Asian-Pac-Islander;Married-civ-spouse;Prof-school;United-States;Self-emp-inc;Prof-specialty;>50K
1658;Male;41;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K
1659;Male;50;White;Never-married;Masters;United-States;State-gov;Prof-specialty;<=50K
1660;Male;59;White;Married-civ-spouse;11th;United-States;Private;Machine-op-inspct;<=50K
1661;Male;32;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K
1662;Male;73;White;Married-civ-spouse;7th-8th;United-States;Local-gov;Protective-serv;<=50K
1663;Male;52;White;Divorced;HS-grad;United-States;Self-emp-inc;Exec-managerial;<=50K
1664;Male;57;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K
1665;Male;35;White;Married-civ-spouse;Assoc-voc;United-States;Private;Exec-managerial;>50K
1666;Male;51;White;Married-civ-spouse;Bachelors;United-States;Private;Transport-moving;>50K
1667;Female;22;Black;Widowed;11th;United-States;Private;Sales;<=50K
1668;Male;49;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K
1669;Male;22;Black;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K
1670;Male;46;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Craft-repair;<=50K
1671;Female;48;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K
1672;Male;43;White;Married-civ-spouse;Bachelors;United-States;State-gov;Adm-clerical;>50K
1673;Male;25;White;Married-civ-spouse;7th-8th;Mexico;Private;Handlers-cleaners;<=50K
1674;Male;31;White;Never-married;7th-8th;United-States;Private;Craft-repair;<=50K
1675;Male;19;White;Never-married;Some-college;United-States;Private;Sales;<=50K
1676;Male;51;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K
1677;Male;51;White;Divorced;Bachelors;United-States;Private;Exec-managerial;>50K
1678;Female;22;White;Never-married;HS-grad;Dominican-Republic;Self-emp-not-inc;Prof-specialty;>50K
1679;Female;37;Black;Divorced;HS-grad;United-States;Local-gov;Adm-clerical;<=50K
1680;Female;19;White;Never-married;Some-college;United-States;Private;Sales;<=50K
1681;Female;45;White;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K
1682;Male;21;White;Never-married;Some-college;United-States;State-gov;Other-service;<=50K
1683;Female;52;White;Widowed;HS-grad;United-States;Private;Sales;<=50K
1684;Male;46;White;Married-civ-spouse;Some-college;United-States;Local-gov;Prof-specialty;<=50K
1685;Female;42;White;Divorced;Masters;United-States;State-gov;Prof-specialty;<=50K
1686;Male;56;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K
1687;Female;23;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K
1688;Male;58;White;Married-civ-spouse;Masters;United-States;Private;Sales;<=50K
1689;Male;70;White;Married-civ-spouse;HS-grad;United-States;Private;Farming-fishing;<=50K
1690;Male;30;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K
1691;Male;45;Asian-Pac-Islander;Married-civ-spouse;Bachelors;Philippines;Private;Adm-clerical;<=50K
1692;Male;23;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K
1693;Male;34;White;Married-civ-spouse;Some-college;United-States;Local-gov;Transport-moving;<=50K
1694;Female;38;White;Married-civ-spouse;Bachelors;United-States;Private;Craft-repair;<=50K
1695;Male;24;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;<=50K
1696;Male;53;Amer-Indian-Eskimo;Never-married;7th-8th;United-States;Private;Transport-moving;<=50K
1697;Male;45;Black;Never-married;HS-grad;United-States;Federal-gov;Transport-moving;<=50K
